Date,"Depth (m)","Temperature (C)"
"2015/11/04 00:00",-12,21.76
"2015/11/04 00:00",-12.6,21.456261338707
"2015/11/04 00:00",-13.2,21.014541805078
"2015/11/04 00:00",-13.8,20.602455077273
"2015/11/04 00:00",-14.4,20.218521484055
"2015/11/04 00:00",-15,19.861326906556
"2015/11/04 00:00",-15.6,19.529520057721
"2015/11/04 00:00",-16.2,19.221809870107
"2015/11/04 00:00",-16.8,18.936962987843
"2015/11/04 00:00",-17.4,18.673801358698
"2015/11/04 00:00",-18,18.431199922407
"2015/11/04 00:00",-18.6,18.208084391482
"2015/11/04 00:00",-19.2,18.003429120947
"2015/11/04 00:00",-19.8,17.816255063524
"2015/11/04 00:00",-20.4,17.645627806943
"2015/11/04 00:00",-21,17.490655690192
"2015/11/04 00:00",-21.6,17.350487995613
"2015/11/04 00:00",-22.2,17.224313213898
"2015/11/04 00:00",-22.8,17.11135737913
"2015/11/04 00:00",-23.4,17.010882471137
"2015/11/04 00:00",-24,16.92218488252
"2015/11/04 00:00",-24.6,16.844593947828
"2015/11/04 00:00",-25.2,16.777470532438
"2015/11/04 00:00",-25.8,16.720205678805
"2015/11/04 00:00",-26.4,16.672219307821
"2015/11/04 00:00",-27,16.632958973122
"2015/11/04 00:00",-27.6,16.601898666257
"2015/11/04 00:00",-28.2,16.578537670716
"2015/11/04 00:00",-28.8,16.56239946289
"2015/11/04 00:00",-29.4,16.553030658113
"2015/11/04 00:00",-30,16.55
"2015/11/04 12:00",-0,22.31
"2015/11/04 12:00",-0.6,22.31
"2015/11/04 12:00",-1.2,22.31
"2015/11/04 12:00",-1.8,22.31
"2015/11/04 12:00",-2.4,22.31
"2015/11/04 12:00",-3,22.31
"2015/11/04 12:00",-3.6,22.31
"2015/11/04 12:00",-4.2,22.31
"2015/11/04 12:00",-4.8,22.31
"2015/11/04 12:00",-5.4,22.31
"2015/11/04 12:00",-6,22.31
"2015/11/04 12:00",-6.6,22.31
"2015/11/04 12:00",-7.2,22.31
"2015/11/04 12:00",-7.8,22.31
"2015/11/04 12:00",-8.4,22.31
"2015/11/04 12:00",-9,22.31
"2015/11/04 12:00",-9.6,22.31
"2015/11/04 12:00",-10.2,22.057934789214
"2015/11/04 12:00",-10.8,21.620495309913
"2015/11/04 12:00",-11.4,21.208965283195
"2015/11/04 12:00",-12,20.822200214931
"2015/11/04 12:00",-12.6,20.459100486429
"2015/11/04 12:00",-13.2,20.118609705765
"2015/11/04 12:00",-13.8,19.799713117249
"2015/11/04 12:00",-14.4,19.501436067033
"2015/11/04 12:00",-15,19.222842522922
"2015/11/04 12:00",-15.6,18.963033646546
"2015/11/04 12:00",-16.2,18.72114641608
"2015/11/04 12:00",-16.8,18.496352297786
"2015/11/04 12:00",-17.4,18.287855964684
"2015/11/04 12:00",-18,18.094894060745
"2015/11/04 12:00",-18.6,17.91673400902
"2015/11/04 12:00",-19.2,17.752672862212
"2015/11/04 12:00",-19.8,17.6020361942
"2015/11/04 12:00",-20.4,17.464177031127
"2015/11/04 12:00",-21,17.338474820662
"2015/11/04 12:00",-21.6,17.224334438131
"2015/11/04 12:00",-22.2,17.121185228239
"2015/11/04 12:00",-22.8,17.028480081135
"2015/11/04 12:00",-23.4,16.94569454165
"2015/11/04 12:00",-24,16.87232595054
"2015/11/04 12:00",-24.6,16.807892616639
"2015/11/04 12:00",-25.2,16.751933018823
"2015/11/04 12:00",-25.8,16.704005036775
"2015/11/04 12:00",-26.4,16.663685209527
"2015/11/04 12:00",-27,16.630568020826
"2015/11/04 12:00",-27.6,16.60426521037
"2015/11/04 12:00",-28.2,16.584405110037
"2015/11/04 12:00",-28.8,16.570632004202
"2015/11/04 12:00",-29.4,16.56260551333
"2015/11/04 12:00",-30,16.56
"2015/11/05 00:00",-0,21.98
"2015/11/05 00:00",-0.6,21.98
"2015/11/05 00:00",-1.2,21.98
"2015/11/05 00:00",-1.8,21.98
"2015/11/05 00:00",-2.4,21.98
"2015/11/05 00:00",-3,21.98
"2015/11/05 00:00",-3.6,21.98
"2015/11/05 00:00",-4.2,21.98
"2015/11/05 00:00",-4.8,21.98
"2015/11/05 00:00",-5.4,21.98
"2015/11/05 00:00",-6,21.98
"2015/11/05 00:00",-6.6,21.98
"2015/11/05 00:00",-7.2,21.98
"2015/11/05 00:00",-7.8,21.98
"2015/11/05 00:00",-8.4,21.98
"2015/11/05 00:00",-9,21.98
"2015/11/05 00:00",-9.6,21.98
"2015/11/05 00:00",-10.2,21.98
"2015/11/05 00:00",-10.8,21.693003941091
"2015/11/05 00:00",-11.4,21.273446576578
"2015/11/05 00:00",-12,20.879461045971
"2015/11/05 00:00",-12.6,20.509886403618
"2015/11/05 00:00",-13.2,20.163608474111
"2015/11/05 00:00",-13.8,19.83955808705
"2015/11/05 00:00",-14.4,19.536709375736
"2015/11/05 00:00",-15,19.254078137561
"2015/11/05 00:00",-15.6,18.990720253907
"2015/11/05 00:00",-16.2,18.745730167458
"2015/11/05 00:00",-16.8,18.51823941491
"2015/11/05 00:00",-17.4,18.307415213103
"2015/11/05 00:00",-18,18.112459096705
"2015/11/05 00:00",-18.6,17.932605605615
"2015/11/05 00:00",-19.2,17.767121020331
"2015/11/05 00:00",-19.8,17.61530214357
"2015/11/05 00:00",-20.4,17.476475126525
"2015/11/05 00:00",-21,17.349994338149
"2015/11/05 00:00",-21.6,17.235241275953
"2015/11/05 00:00",-22.2,17.131623516839
"2015/11/05 00:00",-22.8,17.038573706547
"2015/11/05 00:00",-23.4,16.955548586329
"2015/11/05 00:00",-24,16.88202805554
"2015/11/05 00:00",-24.6,16.817514268856
"2015/11/05 00:00",-25.2,16.76153076688
"2015/11/05 00:00",-25.8,16.713621638952
"2015/11/05 00:00",-26.4,16.673350717004
"2015/11/05 00:00",-27,16.640300799351
"2015/11/05 00:00",-27.6,16.614072903349
"2015/11/05 00:00",-28.2,16.594285545875
"2015/11/05 00:00",-28.8,16.580574050647
"2015/11/05 00:00",-29.4,16.572589881399
"2015/11/05 00:00",-30,16.57
"2015/11/05 12:00",-0,22.39
"2015/11/05 12:00",-0.6,22.39
"2015/11/05 12:00",-1.2,22.39
"2015/11/05 12:00",-1.8,22.39
"2015/11/05 12:00",-2.4,22.39
"2015/11/05 12:00",-3,22.39
"2015/11/05 12:00",-3.6,22.39
"2015/11/05 12:00",-4.2,22.39
"2015/11/05 12:00",-4.8,22.39
"2015/11/05 12:00",-5.4,22.39
"2015/11/05 12:00",-6,22.39
"2015/11/05 12:00",-6.6,22.39
"2015/11/05 12:00",-7.2,22.39
"2015/11/05 12:00",-7.8,22.39
"2015/11/05 12:00",-8.4,22.39
"2015/11/05 12:00",-9,22.345055863188
"2015/11/05 12:00",-9.6,21.909500802286
"2015/11/05 12:00",-10.2,21.498448953165
"2015/11/05 12:00",-10.8,21.110867448
"2015/11/05 12:00",-11.4,20.7457621099
"2015/11/05 12:00",-12,20.402176094274
"2015/11/05 12:00",-12.6,20.079188575985
"2015/11/05 12:00",-13.2,19.775913480821
"2015/11/05 12:00",-13.8,19.491498259789
"2015/11/05 12:00",-14.4,19.225122704865
"2015/11/05 12:00",-15,18.975997804807
"2015/11/05 12:00",-15.6,18.743364639742
"2015/11/05 12:00",-16.2,18.526493313229
"2015/11/05 12:00",-16.8,18.324681920576
"2015/11/05 12:00",-17.4,18.137255552222
"2015/11/05 12:00",-18,17.96356533101
"2015/11/05 12:00",-18.6,17.802987482255
"2015/11/05 12:00",-19.2,17.654922435507
"2015/11/05 12:00",-19.8,17.518793956973
"2015/11/05 12:00",-20.4,17.39404831158
"2015/11/05 12:00",-21,17.280153453697
"2015/11/05 12:00",-21.6,17.176598245571
"2015/11/05 12:00",-22.2,17.082891702556
"2015/11/05 12:00",-22.8,16.998562264243
"2015/11/05 12:00",-23.4,16.923157090645
"2015/11/05 12:00",-24,16.856241382587
"2015/11/05 12:00",-24.6,16.797397725504
"2015/11/05 12:00",-25.2,16.746225455875
"2015/11/05 12:00",-25.8,16.702340049529
"2015/11/05 12:00",-26.4,16.665372531097
"2015/11/05 12:00",-27,16.634968903909
"2015/11/05 12:00",-27.6,16.610789599648
"2015/11/05 12:00",-28.2,16.592508947101
"2015/11/05 12:00",-28.8,16.579814659376
"2015/11/05 12:00",-29.4,16.572407338956
"2015/11/05 12:00",-30,16.57
"2015/11/06 00:00",-0,22.05
"2015/11/06 00:00",-0.6,22.05
"2015/11/06 00:00",-1.2,22.05
"2015/11/06 00:00",-1.8,22.05
"2015/11/06 00:00",-2.4,22.05
"2015/11/06 00:00",-3,22.05
"2015/11/06 00:00",-3.6,22.05
"2015/11/06 00:00",-4.2,22.05
"2015/11/06 00:00",-4.8,22.05
"2015/11/06 00:00",-5.4,22.05
"2015/11/06 00:00",-6,22.05
"2015/11/06 00:00",-6.6,22.05
"2015/11/06 00:00",-7.2,22.05
"2015/11/06 00:00",-7.8,22.05
"2015/11/06 00:00",-8.4,22.05
"2015/11/06 00:00",-9,22.05
"2015/11/06 00:00",-9.6,21.992144402898
"2015/11/06 00:00",-10.2,21.572425824397
"2015/11/06 00:00",-10.8,21.176991604025
"2015/11/06 00:00",-11.4,20.804789342886
"2015/11/06 00:00",-12,20.454807168471
"2015/11/06 00:00",-12.6,20.12607227177
"2015/11/06 00:00",-13.2,19.817649495083
"2015/11/06 00:00",-13.8,19.528639968812
"2015/11/06 00:00",-14.4,19.258179795583
"2015/11/06 00:00",-15,19.005438780104
"2015/11/06 00:00",-15.6,18.769619203207
"2015/11/06 00:00",-16.2,18.549954638601
"2015/11/06 00:00",-16.8,18.345708810865
"2015/11/06 00:00",-17.4,18.156174493308
"2015/11/06 00:00",-18,17.980672444333
"2015/11/06 00:00",-18.6,17.818550381006
"2015/11/06 00:00",-19.2,17.669181988571
"2015/11/06 00:00",-19.8,17.531965964676
"2015/11/06 00:00",-20.4,17.406325097159
"2015/11/06 00:00",-21,17.291705374218
"2015/11/06 00:00",-21.6,17.187575125897
"2015/11/06 00:00",-22.2,17.093424195796
"2015/11/06 00:00",-22.8,17.00876314199
"2015/11/06 00:00",-23.4,16.93312246616
"2015/11/06 00:00",-24,16.866051869962
"2015/11/06 00:00",-24.6,16.807119537716
"2015/11/06 00:00",-25.2,16.75591144451
"2015/11/06 00:00",-25.8,16.71203068885
"2015/11/06 00:00",-26.4,16.675096849013
"2015/11/06 00:00",-27,16.644745362296
"2015/11/06 00:00",-27.6,16.620626926371
"2015/11/06 00:00",-28.2,16.602406921985
"2015/11/06 00:00",-28.8,16.589764856279
"2015/11/06 00:00",-29.4,16.582393826012
"2015/11/06 00:00",-30,16.58
"2015/11/06 12:00",-0,22.4
"2015/11/06 12:00",-0.6,22.4
"2015/11/06 12:00",-1.2,22.4
"2015/11/06 12:00",-1.8,22.4
"2015/11/06 12:00",-2.4,22.4
"2015/11/06 12:00",-3,22.4
"2015/11/06 12:00",-3.6,22.4
"2015/11/06 12:00",-4.2,22.4
"2015/11/06 12:00",-4.8,22.4
"2015/11/06 12:00",-5.4,22.4
"2015/11/06 12:00",-6,22.4
"2015/11/06 12:00",-6.6,22.4
"2015/11/06 12:00",-7.2,22.4
"2015/11/06 12:00",-7.8,22.4
"2015/11/06 12:00",-8.4,22.263250116579
"2015/11/06 12:00",-9,21.846851281731
"2015/11/06 12:00",-9.6,21.453172039088
"2015/11/06 12:00",-10.2,21.08128542535
"2015/11/06 12:00",-10.8,20.730298070351
"2015/11/06 12:00",-11.4,20.399349056071
"2015/11/06 12:00",-12,20.087608812846
"2015/11/06 12:00",-12.6,19.794278051594
"2015/11/06 12:00",-13.2,19.518586730921
"2015/11/06 12:00",-13.8,19.259793057997
"2015/11/06 12:00",-14.4,19.017182522127
"2015/11/06 12:00",-15,18.790066959982
"2015/11/06 12:00",-15.6,18.577783651482
"2015/11/06 12:00",-16.2,18.379694445352
"2015/11/06 12:00",-16.8,18.195184913414
"2015/11/06 12:00",-17.4,18.023663532689
"2015/11/06 12:00",-18,17.864560894433
"2015/11/06 12:00",-18.6,17.717328939236
"2015/11/06 12:00",-19.2,17.581440217364
"2015/11/06 12:00",-19.8,17.456387173523
"2015/11/06 12:00",-20.4,17.341681455277
"2015/11/06 12:00",-21,17.236853244357
"2015/11/06 12:00",-21.6,17.141450610125
"2015/11/06 12:00",-22.2,17.055038884488
"2015/11/06 12:00",-22.8,16.977200057572
"2015/11/06 12:00",-23.4,16.907532193485
"2015/11/06 12:00",-24,16.845648865536
"2015/11/06 12:00",-24.6,16.791178610264
"2015/11/06 12:00",-25.2,16.743764399694
"2015/11/06 12:00",-25.8,16.703063131216
"2015/11/06 12:00",-26.4,16.668745134529
"2015/11/06 12:00",-27,16.640493695092
"2015/11/06 12:00",-27.6,16.618004593553
"2015/11/06 12:00",-28.2,16.600985660644
"2015/11/06 12:00",-28.8,16.58915634703
"2015/11/06 12:00",-29.4,16.582247307639
"2015/11/06 12:00",-30,16.58
"2015/11/07 00:00",-0,22.01
"2015/11/07 00:00",-0.6,22.01
"2015/11/07 00:00",-1.2,22.01
"2015/11/07 00:00",-1.8,22.01
"2015/11/07 00:00",-2.4,22.01
"2015/11/07 00:00",-3,22.01
"2015/11/07 00:00",-3.6,22.01
"2015/11/07 00:00",-4.2,22.01
"2015/11/07 00:00",-4.8,22.01
"2015/11/07 00:00",-5.4,22.01
"2015/11/07 00:00",-6,22.01
"2015/11/07 00:00",-6.6,22.01
"2015/11/07 00:00",-7.2,22.01
"2015/11/07 00:00",-7.8,22.01
"2015/11/07 00:00",-8.4,22.01
"2015/11/07 00:00",-9,21.933627818084
"2015/11/07 00:00",-9.6,21.530865872197
"2015/11/07 00:00",-10.2,21.150736633078
"2015/11/07 00:00",-10.8,20.792287925367
"2015/11/07 00:00",-11.4,20.454603165754
"2015/11/07 00:00",-12,20.136800115931
"2015/11/07 00:00",-12.6,19.838029677485
"2015/11/07 00:00",-13.2,19.55747472736
"2015/11/07 00:00",-13.8,19.294348992562
"2015/11/07 00:00",-14.4,19.047895962824
"2015/11/07 00:00",-15,18.817387839982
"2015/11/07 00:00",-15.6,18.602124522868
"2015/11/07 00:00",-16.2,18.401432626539
"2015/11/07 00:00",-16.8,18.214664534735
"2015/11/07 00:00",-17.4,18.041197484451
"2015/11/07 00:00",-18,17.880432681588
"2015/11/07 00:00",-18.6,17.731794446647
"2015/11/07 00:00",-19.2,17.59472938948
"2015/11/07 00:00",-19.8,17.468705612147
"2015/11/07 00:00",-20.4,17.353211938936
"2015/11/07 00:00",-21,17.24775717267
"2015/11/07 00:00",-21.6,17.151869376411
"2015/11/07 00:00",-22.2,17.065095179746
"2015/11/07 00:00",-22.8,16.986999108814
"2015/11/07 00:00",-23.4,16.917162939311
"2015/11/07 00:00",-24,16.8551850717
"2015/11/07 00:00",-24.6,16.800679927889
"2015/11/07 00:00",-25.2,16.753277368675
"2015/11/07 00:00",-25.8,16.712622131248
"2015/11/07 00:00",-26.4,16.678373286098
"2015/11/07 00:00",-27,16.650203712685
"2015/11/07 00:00",-27.6,16.627799593229
"2015/11/07 00:00",-28.2,16.610859924037
"2015/11/07 00:00",-28.8,16.599096043763
"2015/11/07 00:00",-29.4,16.592231178051
"2015/11/07 00:00",-30,16.59
"2015/11/07 12:00",-0,22.29
"2015/11/07 12:00",-0.6,22.29
"2015/11/07 12:00",-1.2,22.29
"2015/11/07 12:00",-1.8,22.29
"2015/11/07 12:00",-2.4,22.29
"2015/11/07 12:00",-3,22.29
"2015/11/07 12:00",-3.6,22.29
"2015/11/07 12:00",-4.2,22.29
"2015/11/07 12:00",-4.8,22.29
"2015/11/07 12:00",-5.4,22.29
"2015/11/07 12:00",-6,22.29
"2015/11/07 12:00",-6.6,22.29
"2015/11/07 12:00",-7.2,22.29
"2015/11/07 12:00",-7.8,22.255320662311
"2015/11/07 12:00",-8.4,21.851163406561
"2015/11/07 12:00",-9,21.468536673353
"2015/11/07 12:00",-9.6,21.106580876172
"2015/11/07 12:00",-10.2,20.764466927782
"2015/11/07 12:00",-10.8,20.441395225778
"2015/11/07 12:00",-11.4,20.136594670542
"2015/11/07 12:00",-12,19.849321714567
"2015/11/07 12:00",-12.6,19.578859442206
"2015/11/07 12:00",-13.2,19.324516678875
"2015/11/07 12:00",-13.8,19.085627128815
"2015/11/07 12:00",-14.4,18.861548540507
"2015/11/07 12:00",-15,18.651661898884
"2015/11/07 12:00",-15.6,18.455370643516
"2015/11/07 12:00",-16.2,18.272099911939
"2015/11/07 12:00",-16.8,18.101295807355
"2015/11/07 12:00",-17.4,17.942424689944
"2015/11/07 12:00",-18,17.79497249104
"2015/11/07 12:00",-18.6,17.658444049464
"2015/11/07 12:00",-19.2,17.53236246932
"2015/11/07 12:00",-19.8,17.416268498575
"2015/11/07 12:00",-20.4,17.30971992778
"2015/11/07 12:00",-21,17.212291008296
"2015/11/07 12:00",-21.6,17.123571889411
"2015/11/07 12:00",-22.2,17.043168073763
"2015/11/07 12:00",-22.8,16.970699890476
"2015/11/07 12:00",-23.4,16.905801985476
"2015/11/07 12:00",-24,16.848122828423
"2015/11/07 12:00",-24.6,16.797324235753
"2015/11/07 12:00",-25.2,16.753080909307
"2015/11/07 12:00",-25.8,16.71507999007
"2015/11/07 12:00",-26.4,16.683020626527
"2015/11/07 12:00",-27,16.656613557192
"2015/11/07 12:00",-27.6,16.635580706842
"2015/11/07 12:00",-28.2,16.619654796038
"2015/11/07 12:00",-28.8,16.608578963506
"2015/11/07 12:00",-29.4,16.60210640096
"2015/11/07 12:00",-30,16.6
"2015/11/08 00:00",-0,21.82
"2015/11/08 00:00",-0.6,21.82
"2015/11/08 00:00",-1.2,21.82
"2015/11/08 00:00",-1.8,21.82
"2015/11/08 00:00",-2.4,21.82
"2015/11/08 00:00",-3,21.82
"2015/11/08 00:00",-3.6,21.82
"2015/11/08 00:00",-4.2,21.82
"2015/11/08 00:00",-4.8,21.82
"2015/11/08 00:00",-5.4,21.82
"2015/11/08 00:00",-6,21.82
"2015/11/08 00:00",-6.6,21.82
"2015/11/08 00:00",-7.2,21.82
"2015/11/08 00:00",-7.8,21.82
"2015/11/08 00:00",-8.4,21.82
"2015/11/08 00:00",-9,21.553427426049
"2015/11/08 00:00",-9.6,21.181468702517
"2015/11/08 00:00",-10.2,20.830271906969
"2015/11/08 00:00",-10.8,20.498973584762
"2015/11/08 00:00",-11.4,20.186742148791
"2015/11/08 00:00",-12,19.892776777581
"2015/11/08 00:00",-12.6,19.616306349947
"2015/11/08 00:00",-13.2,19.356588415034
"2015/11/08 00:00",-13.8,19.112908196606
"2015/11/08 00:00",-14.4,18.884577630469
"2015/11/08 00:00",-15,18.670934433966
"2015/11/08 00:00",-15.6,18.471341206494
"2015/11/08 00:00",-16.2,18.285184560054
"2015/11/08 00:00",-16.8,18.111874278848
"2015/11/08 00:00",-17.4,17.950842506986
"2015/11/08 00:00",-18,17.801542963402
"2015/11/08 00:00",-18.6,17.66345018307
"2015/11/08 00:00",-19.2,17.536058783695
"2015/11/08 00:00",-19.8,17.418882757029
"2015/11/08 00:00",-20.4,17.311454784023
"2015/11/08 00:00",-21,17.213325573036
"2015/11/08 00:00",-21.6,17.124063220339
"2015/11/08 00:00",-22.2,17.043252592212
"2015/11/08 00:00",-22.8,16.970494727898
"2015/11/08 00:00",-23.4,16.905406262762
"2015/11/08 00:00",-24,16.847618870969
"2015/11/08 00:00",-24.6,16.796778727065
"2015/11/08 00:00",-25.2,16.752545985822
"2015/11/08 00:00",-25.8,16.714594279768
"2015/11/08 00:00",-26.4,16.682610233804
"2015/11/08 00:00",-27,16.656292996357
"2015/11/08 00:00",-27.6,16.63535378653
"2015/11/08 00:00",-28.2,16.619515456704
"2015/11/08 00:00",-28.8,16.608512070116
"2015/11/08 00:00",-29.4,16.602088492877
"2015/11/08 00:00",-30,16.6
"2015/11/08 12:00",-0,21.98
"2015/11/08 12:00",-0.6,21.98
"2015/11/08 12:00",-1.2,21.98
"2015/11/08 12:00",-1.8,21.98
"2015/11/08 12:00",-2.4,21.98
"2015/11/08 12:00",-3,21.98
"2015/11/08 12:00",-3.6,21.98
"2015/11/08 12:00",-4.2,21.98
"2015/11/08 12:00",-4.8,21.98
"2015/11/08 12:00",-5.4,21.98
"2015/11/08 12:00",-6,21.98
"2015/11/08 12:00",-6.6,21.98
"2015/11/08 12:00",-7.2,21.98
"2015/11/08 12:00",-7.8,21.960327277441
"2015/11/08 12:00",-8.4,21.577874222531
"2015/11/08 12:00",-9,21.215804233946
"2015/11/08 12:00",-9.6,20.873302937704
"2015/11/08 12:00",-10.2,20.549584878347
"2015/11/08 12:00",-10.8,20.243892556276
"2015/11/08 12:00",-11.4,19.955495495831
"2015/11/08 12:00",-12,19.68368934319
"2015/11/08 12:00",-12.6,19.427794993152
"2015/11/08 12:00",-13.2,19.187157743892
"2015/11/08 12:00",-13.8,18.961146478839
"2015/11/08 12:00",-14.4,18.749152874815
"2015/11/08 12:00",-15,18.550590635629
"2015/11/08 12:00",-15.6,18.364894750314
"2015/11/08 12:00",-16.2,18.191520775262
"2015/11/08 12:00",-16.8,18.029944139495
"2015/11/08 12:00",-17.4,17.879659472341
"2015/11/08 12:00",-18,17.740179952842
"2015/11/08 12:00",-18.6,17.611036680184
"2015/11/08 12:00",-19.2,17.491778064505
"2015/11/08 12:00",-19.8,17.381969237447
"2015/11/08 12:00",-20.4,17.281191481815
"2015/11/08 12:00",-21,17.189041679767
"2015/11/08 12:00",-21.6,17.105131778925
"2015/11/08 12:00",-22.2,17.029088275872
"2015/11/08 12:00",-22.8,16.960551716464
"2015/11/08 12:00",-23.4,16.899176212446
"2015/11/08 12:00",-24,16.844628973839
"2015/11/08 12:00",-24.6,16.796589856627
"2015/11/08 12:00",-25.2,16.754750925229
"2015/11/08 12:00",-25.8,16.718816029317
"2015/11/08 12:00",-26.4,16.68850039451
"2015/11/08 12:00",-27,16.663530226513
"2015/11/08 12:00",-27.6,16.643642328268
"2015/11/08 12:00",-28.2,16.628583729712
"2015/11/08 12:00",-28.8,16.618111329738
"2015/11/08 12:00",-29.4,16.611991549974
"2015/11/08 12:00",-30,16.61
"2015/11/09 00:00",-0,21.54
"2015/11/09 00:00",-0.6,21.54
"2015/11/09 00:00",-1.2,21.54
"2015/11/09 00:00",-1.8,21.54
"2015/11/09 00:00",-2.4,21.54
"2015/11/09 00:00",-3,21.54
"2015/11/09 00:00",-3.6,21.54
"2015/11/09 00:00",-4.2,21.54
"2015/11/09 00:00",-4.8,21.54
"2015/11/09 00:00",-5.4,21.54
"2015/11/09 00:00",-6,21.54
"2015/11/09 00:00",-6.6,21.54
"2015/11/09 00:00",-7.2,21.54
"2015/11/09 00:00",-7.8,21.54
"2015/11/09 00:00",-8.4,21.54
"2015/11/09 00:00",-9,21.306484079354
"2015/11/09 00:00",-9.6,20.954440403327
"2015/11/09 00:00",-10.2,20.622060110141
"2015/11/09 00:00",-10.8,20.308524493835
"2015/11/09 00:00",-11.4,20.013045102696
"2015/11/09 00:00",-12,19.734862691757
"2015/11/09 00:00",-12.6,19.473246210115
"2015/11/09 00:00",-13.2,19.227491821912
"2015/11/09 00:00",-13.8,18.996921959923
"2015/11/09 00:00",-14.4,18.780884410683
"2015/11/09 00:00",-15,18.578751430121
"2015/11/09 00:00",-15.6,18.389918888741
"2015/11/09 00:00",-16.2,18.213805445362
"2015/11/09 00:00",-16.8,18.049851748508
"2015/11/09 00:00",-17.4,17.897519664553
"2015/11/09 00:00",-18,17.756291531737
"2015/11/09 00:00",-18.6,17.625669439228
"2015/11/09 00:00",-19.2,17.505174530399
"2015/11/09 00:00",-19.8,17.394346329554
"2015/11/09 00:00",-20.4,17.292742091311
"2015/11/09 00:00",-21,17.19993617193
"2015/11/09 00:00",-21.6,17.11551942185
"2015/11/09 00:00",-22.2,17.039098598756
"2015/11/09 00:00",-22.8,16.970295800493
"2015/11/09 00:00",-23.4,16.908747917192
"2015/11/09 00:00",-24,16.854106101967
"2015/11/09 00:00",-24.6,16.806035259576
"2015/11/09 00:00",-25.2,16.764213552469
"2015/11/09 00:00",-25.8,16.728331923633
"2015/11/09 00:00",-26.4,16.698093635701
"2015/11/09 00:00",-27,16.67321382578
"2015/11/09 00:00",-27.6,16.653419075482
"2015/11/09 00:00",-28.2,16.638446995658
"2015/11/09 00:00",-28.8,16.628045825355
"2015/11/09 00:00",-29.4,16.621974044519
"2015/11/09 00:00",-30,16.62
"2015/11/09 12:00",-0,21.61
"2015/11/09 12:00",-0.6,21.61
"2015/11/09 12:00",-1.2,21.61
"2015/11/09 12:00",-1.8,21.61
"2015/11/09 12:00",-2.4,21.61
"2015/11/09 12:00",-3,21.61
"2015/11/09 12:00",-3.6,21.61
"2015/11/09 12:00",-4.2,21.61
"2015/11/09 12:00",-4.8,21.61
"2015/11/09 12:00",-5.4,21.61
"2015/11/09 12:00",-6,21.61
"2015/11/09 12:00",-6.6,21.61
"2015/11/09 12:00",-7.2,21.61
"2015/11/09 12:00",-7.8,21.61
"2015/11/09 12:00",-8.4,21.462867042245
"2015/11/09 12:00",-9,21.108989482672
"2015/11/09 12:00",-9.6,20.774399133388
"2015/11/09 12:00",-10.2,20.458310546165
"2015/11/09 12:00",-10.8,20.159966678608
"2015/11/09 12:00",-11.4,19.87863793142
"2015/11/09 12:00",-12,19.613621216984
"2015/11/09 12:00",-12.6,19.364239058275
"2015/11/09 12:00",-13.2,19.129838717139
"2015/11/09 12:00",-13.8,18.90979135101
"2015/11/09 12:00",-14.4,18.703491197164
"2015/11/09 12:00",-15,18.510354783636
"2015/11/09 12:00",-15.6,18.329820165956
"2015/11/09 12:00",-16.2,18.161346188885
"2015/11/09 12:00",-16.8,18.004411772347
"2015/11/09 12:00",-17.4,17.858515220807
"2015/11/09 12:00",-18,17.723173555322
"2015/11/09 12:00",-18.6,17.597921867575
"2015/11/09 12:00",-19.2,17.482312695157
"2015/11/09 12:00",-19.8,17.375915417454
"2015/11/09 12:00",-20.4,17.27831567145
"2015/11/09 12:00",-21,17.189114786833
"2015/11/09 12:00",-21.6,17.107929239773
"2015/11/09 12:00",-22.2,17.034390124788
"2015/11/09 12:00",-22.8,16.968142644096
"2015/11/09 12:00",-23.4,16.908845613926
"2015/11/09 12:00",-24,16.856170987212
"2015/11/09 12:00",-24.6,16.809803392165
"2015/11/09 12:00",-25.2,16.769439686204
"2015/11/09 12:00",-25.8,16.734788524756
"2015/11/09 12:00",-26.4,16.705569944444
"2015/11/09 12:00",-27,16.681514960206
"2015/11/09 12:00",-27.6,16.66236517588
"2015/11/09 12:00",-28.2,16.647872407851
"2015/11/09 12:00",-28.8,16.637798321299
"2015/11/09 12:00",-29.4,16.631914078676
"2015/11/09 12:00",-30,16.63
"2015/11/10 00:00",-0,21.19
"2015/11/10 00:00",-0.6,21.19
"2015/11/10 00:00",-1.2,21.19
"2015/11/10 00:00",-1.8,21.19
"2015/11/10 00:00",-2.4,21.19
"2015/11/10 00:00",-3,21.19
"2015/11/10 00:00",-3.6,21.19
"2015/11/10 00:00",-4.2,21.19
"2015/11/10 00:00",-4.8,21.19
"2015/11/10 00:00",-5.4,21.19
"2015/11/10 00:00",-6,21.19
"2015/11/10 00:00",-6.6,21.19
"2015/11/10 00:00",-7.2,21.19
"2015/11/10 00:00",-7.8,21.19
"2015/11/10 00:00",-8.4,21.19
"2015/11/10 00:00",-9,21.19
"2015/11/10 00:00",-9.6,20.856669080913
"2015/11/10 00:00",-10.2,20.530963647522
"2015/11/10 00:00",-10.8,20.223888785465
"2015/11/10 00:00",-11.4,19.934652865533
"2015/11/10 00:00",-12,19.662494087219
"2015/11/10 00:00",-12.6,19.406679426008
"2015/11/10 00:00",-13.2,19.166503616319
"2015/11/10 00:00",-13.8,18.941288168923
